Phylostratum	GeneID	X4wpc	X5wpc	X6wpc	X7wpc	X8wpc	X9wpc	X10wpc	X11wpc	X12wpc	X13wpc	X16wpc	X18wpc	X19wpc	Neonate	Infant	Toddler	Teen	YoungAdult	MidAdult
7	ENSG00000179134	0.91	0.55	0.548	0.51	0.744	0.536666666666667	0.64	0.595	0.4	0.485	0.42	0.9	0.433333333333333	0.26	0.35	0.24	0.02	0.06	0.18
3	ENSG00000179151	0.9	0.93	0.696	0.86	0.556	0.433333333333333	0.526666666666667	0.805	0.43	0.565	0.646666666666667	0.74	0.426666666666667	0.13	0.15	0.19	0.1	0.02	0.24
6	ENSG00000179152	0.34	0.63	0.772	0.67	0.596	0.49	0.613333333333333	0.785	0.54	0.585	0.973333333333333	0.9	0.493333333333333	0.19	0.21	0.18	0.26	0.06	0.02
7	ENSG00000179163	0.28	0.94	0.792	0.9	0.512	0.423333333333333	0.286666666666667	0.425	0.11	0.455	0.86	0.5	0.333333333333333	0.74	0.34	0.84	0.74	0.12	0.3
10	ENSG00000179178	0.83	0.95	0.592	0.63	0.548	0.653333333333333	0.44	0.49	0.31	0.63	0.606666666666667	0.64	0.526666666666667	0.44	0.335	0.21	0.04	0.08	0.2
3	ENSG00000179218	0.64	0.84	0.672	0.78	0.608	0.596666666666667	0.7	0.55	0.41	0.56	0.613333333333333	0.34	0.313333333333333	0.23	0.17	0.14	0.08	0.04	0.06
4	ENSG00000179241	0.75	0.81	0.74	0.97	0.624	0.476666666666667	0.446666666666667	0.66	0.42	0.475	0.633333333333333	0.4	0.326666666666667	0.17	0.14	0.1	0.1	0.02	0.14
2	ENSG00000179242	0.96	0.71	0.572	0.96	0.576	0.43	0.606666666666667	0.805	0.57	0.48	0.433333333333333	0.46	0.266666666666667	0.42	0.21	0.12	0.12	0.12	0.12
10	ENSG00000179256	0.25	0.46	0.792	0.76	0.684	0.616666666666667	0.446666666666667	0.71	0.61	0.43	0.96	0.32	0.426666666666667	0.27	0.145	0.07	0.28	0.08	0.5
5	ENSG00000179262	0.7	0.27	0.476	0.39	0.756	0.483333333333333	0.646666666666667	0.55	0.45	0.51	0.293333333333333	0.68	0.34	0.23	0.6	0.41	0.2	0.18	0.06
9	ENSG00000179270	0.245	0.49	0.456	0.75	0.484	0.533333333333333	0.23	0.845	0.47	0.455	0.453333333333333	0.22	0.506666666666667	0.75	0.45	0.77	0.76	0.48	0.18
1	ENSG00000179295	0.86	0.8	0.824	0.89	0.48	0.406666666666667	0.273333333333333	0.675	0.47	0.655	0.886666666666667	0.58	0.36	0.15	0.225	0.15	0.08	0.04	0.1
10	ENSG00000179299	0.75	0.61	0.608	0.42	0.672	0.493333333333333	0.613333333333333	0.77	0.54	0.6	0.56	0.88	0.346666666666667	0.21	0.14	0.06	0.04	0.06	0.12
5	ENSG00000179314	0.8	0.72	0.704	0.94	0.564	0.533333333333333	0.326666666666667	0.69	0.34	0.66	0.666666666666667	0.9	0.64	0.4	0.26	0.19	0.04	0.2	0.08
3	ENSG00000179331	0.87	0.96	0.792	0.9	0.5	0.336666666666667	0.3	0.575	0.41	0.775	0.813333333333333	0.7	0.386666666666667	0.27	0.18	0.35	0.12	0.12	0.38
2	ENSG00000179348	0.87	0.59	0.556	0.83	0.656	0.606666666666667	0.44	0.505	0.22	0.375	0.333333333333333	0.34	0.413333333333333	0.44	0.49	0.17	0.1	0.3	0.66
7	ENSG00000179361	0.99	0.95	0.648	0.85	0.676	0.54	0.52	0.53	0.25	0.455	0.486666666666667	0.6	0.326666666666667	0.24	0.165	0.26	0.06	0.02	0.14
3	ENSG00000179364	0.74	0.47	0.516	0.49	0.832	0.533333333333333	0.66	0.67	0.34	0.475	0.413333333333333	0.92	0.38	0.28	0.355	0.22	0.04	0.08	0.14
7	ENSG00000179387	0.65	0.67	0.748	0.88	0.588	0.413333333333333	0.493333333333333	0.765	0.56	0.535	0.806666666666667	0.7	0.333333333333333	0.16	0.125	0.16	0.16	0.02	0.06
5	ENSG00000179388	0.45	0.43	0.652	0.42	0.472	0.436666666666667	0.453333333333333	0.6	0.32	0.235	0.666666666666667	0.74	0.46	0.9	0.475	0.64	0.12	1	0.96
10	ENSG00000179397	0.55	0.91	0.608	0.74	0.584	0.62	0.333333333333333	0.635	0.26	0.585	0.433333333333333	0.3	0.526666666666667	0.17	0.2675	0.35	0.48	0.1	0.18
8	ENSG00000179399	0.74	0.98	0.852	0.87	0.572	0.446666666666667	0.293333333333333	0.495	0.57	0.49	0.88	0.62	0.373333333333333	0.19	0.195	0.08	0.48	0.36	0.66
10	ENSG00000179403	0.22	0.49	0.26	0.54	0.596	0.723333333333333	0.653333333333333	0.84	0.35	0.48	0.246666666666667	0.58	0.826666666666667	0.43	0.39	0.51	0.42	0.34	0.84
9	ENSG00000179409	0.82	0.87	0.676	0.89	0.66	0.46	0.52	0.675	0.4	0.61	0.666666666666667	0.98	0.306666666666667	0.22	0.205	0.28	0.04	0.08	0.06
10	ENSG00000179431	0.42	0.62	0.564	0.85	0.788	0.653333333333333	0.613333333333333	0.56	0.3	0.565	0.466666666666667	0.34	0.406666666666667	0.16	0.14	0.09	0.16	0.02	0.1
1	ENSG00000179454	0.78	0.73	0.804	0.87	0.536	0.483333333333333	0.42	0.68	0.5	0.615	0.966666666666667	0.92	0.573333333333333	0.19	0.13	0.17	0.1	0.02	0.08
1	ENSG00000179456	0.46	0.47	0.768	0.79	0.588	0.49	0.553333333333333	0.74	0.57	0.68	0.953333333333333	0.88	0.566666666666667	0.21	0.16	0.13	0.06	0.04	0.12
3	ENSG00000179520	0.29	0.93	0.608	0.74	0.532	0.626666666666667	0.466666666666667	0.72	0.72	0.65	0.693333333333333	0.9	0.813333333333333	0.49	0.1175	0.09	0.18	0.09	0.09
2	ENSG00000179542	0.84	0.92	0.776	0.96	0.612	0.49	0.38	0.505	0.38	0.52	0.713333333333333	0.3	0.346666666666667	0.24	0.15	0.11	0.02	0.12	0.1
3	ENSG00000179546	0.385	0.67	0.498	0.92	0.668	0.603333333333333	0.343333333333333	0.57	0.445	0.31	0.31	0.46	0.693333333333333	0.275	0.3875	0.495	0.4	0.48	0.8
5	ENSG00000179562	0.66	0.92	0.756	0.96	0.544	0.443333333333333	0.486666666666667	0.6	0.17	0.67	0.82	0.88	0.453333333333333	0.29	0.375	0.18	0.14	0.04	0.1
9	ENSG00000179588	0.92	0.81	0.536	0.72	0.7	0.52	0.566666666666667	0.6	0.25	0.43	0.233333333333333	0.3	0.3	0.33	0.33	0.19	0.1	0.2	0.22
10	ENSG00000179598	0.64	0.47	0.668	0.64	0.764	0.516666666666667	0.593333333333333	0.605	0.24	0.435	0.7	0.98	0.306666666666667	0.22	0.315	0.5	0.28	0.22	0.04
1	ENSG00000179603	0.74	0.98	0.696	0.7	0.416	0.533333333333333	0.426666666666667	0.47	0.21	0.235	0.626666666666667	0.08	0.28	0.43	0.52	0.46	0.9	0.6	0.08
6	ENSG00000179604	0.77	0.91	0.664	0.85	0.488	0.446666666666667	0.273333333333333	0.56	0.39	0.55	0.686666666666667	0.86	0.613333333333333	0.38	0.525	0.34	0.02	0.06	0.28
8	ENSG00000179630	0.79	0.76	0.716	0.91	0.376	0.523333333333333	0.6	0.585	0.47	0.51	0.733333333333333	0.5	0.333333333333333	0.11	0.265	0.26	0.3	0.04	0.16
3	ENSG00000179632	0.52	0.38	0.344	0.69	0.552	0.49	0.56	0.635	0.26	0.62	0.36	0.96	0.493333333333333	0.76	0.62	0.88	0.18	0.08	0.04
6	ENSG00000179761	0.87	0.86	0.716	0.59	0.628	0.6	0.493333333333333	0.495	0.49	0.58	0.586666666666667	0.3	0.433333333333333	0.115	0.22	0.095	0.12	0.08	0.28
3	ENSG00000179776	0.56	0.48	0.664	0.89	0.624	0.623333333333333	0.42	0.83	0.36	0.59	0.64	0.98	0.926666666666667	0.41	0.205	0.27	0.14	0.04	0.52
1	ENSG00000179796	0.48	0.53	0.556	0.82	0.764	0.613333333333333	0.566666666666667	0.61	0.55	0.56	0.68	0.96	0.606666666666667	0.26	0.14	0.12	0.36	0.1	0.24
10	ENSG00000179832	0.62	0.4	0.496	0.49	0.788	0.513333333333333	0.753333333333333	0.69	0.48	0.475	0.373333333333333	1	0.36	0.32	0.345	0.21	0.04	0.16	0.18
7	ENSG00000179833	0.96	0.79	0.752	0.89	0.592	0.353333333333333	0.453333333333333	0.67	0.47	0.645	0.84	0.64	0.34	0.17	0.155	0.11	0.06	0.02	0.16
10	ENSG00000179841	0.98	0.87	0.776	0.96	0.564	0.466666666666667	0.44	0.645	0.49	0.51	0.78	0.42	0.326666666666667	0.19	0.14	0.14	0.08	0.02	0.04
7	ENSG00000179889	0.78	0.23	0.588	0.68	0.668	0.3	0.326666666666667	0.705	0.39	0.605	0.406666666666667	0.66	0.38	0.18	0.55	0.6	0.12	0.48	0.22
4	ENSG00000179912	0.78	0.67	0.768	0.77	0.608	0.34	0.493333333333333	0.675	0.5	0.64	0.806666666666667	0.96	0.28	0.19	0.2	0.32	0.02	0.04	0.06
1	ENSG00000179915	0.77	0.84	0.848	0.91	0.576	0.493333333333333	0.113333333333333	0.575	0.25	0.445	0.866666666666667	0.44	0.34	0.46	0.27	0.36	0.4	0.18	0.36
10	ENSG00000179941	0.48	0.73	0.836	0.83	0.556	0.523333333333333	0.44	0.775	0.39	0.56	0.926666666666667	0.7	0.486666666666667	0.21	0.135	0.13	0.12	0.02	0.06
1	ENSG00000179950	0.97	0.79	0.38	0.85	0.492	0.486666666666667	0.546666666666667	0.79	0.5	0.67	0.246666666666667	0.6	0.506666666666667	0.33	0.34	0.46	0.24	0.16	0.12
2	ENSG00000179981	0.56	0.6	0.664	0.82	0.58	0.46	0.473333333333333	0.875	0.53	0.7	0.813333333333333	0.96	0.626666666666667	0.22	0.2	0.12	0.06	0.02	0.1
4	ENSG00000179988	0.65	0.68	0.752	0.55	0.772	0.483333333333333	0.633333333333333	0.635	0.57	0.405	0.653333333333333	0.44	0.22	0.28	0.13	0.12	0.34	0.06	0.04
5	ENSG00000180008	0.71	0.87	0.792	0.81	0.648	0.43	0.46	0.655	0.34	0.455	0.846666666666667	0.92	0.373333333333333	0.17	0.195	0.07	0.08	0.02	0.14
9	ENSG00000180011	0.79	0.6	0.704	0.84	0.56	0.453333333333333	0.526666666666667	0.74	0.57	0.675	0.8	0.98	0.573333333333333	0.15	0.23	0.13	0.24	0.06	0.02
3	ENSG00000180098	0.97	0.67	0.668	0.61	0.596	0.46	0.906666666666667	0.66	0.61	0.555	0.633333333333333	0.44	0.266666666666667	0.11	0.135	0.25	0.1	0.04	0.06
2	ENSG00000180104	0.86	0.77	0.668	0.55	0.696	0.476666666666667	0.593333333333333	0.685	0.47	0.47	0.56	0.94	0.28	0.24	0.255	0.28	0.02	0.06	0.08
6	ENSG00000180176	0.74	0.64	0.452	0.33	0.76	0.73	0.44	0.58	0.64	0.395	0.353333333333333	0.72	0.646666666666667	0.34	0.36	0.21	0.1	0.1	0.22
2	ENSG00000180182	0.95	0.79	0.788	0.71	0.588	0.39	0.506666666666667	0.68	0.53	0.66	0.746666666666667	0.9	0.333333333333333	0.2	0.135	0.19	0.1	0.06	0.02
6	ENSG00000180190	0.82	0.83	0.612	0.52	0.74	0.543333333333333	0.533333333333333	0.55	0.28	0.61	0.54	0.56	0.36	0.14	0.125	0.08	0.26	0.02	0.22
5	ENSG00000180198	0.97	0.97	0.616	0.82	0.572	0.496666666666667	0.586666666666667	0.725	0.44	0.44	0.453333333333333	0.48	0.346666666666667	0.15	0.215	0.11	0.08	0.04	0.06
7	ENSG00000180210	0.63	0.93	0.428	0.78	0.74	0.713333333333333	0.7	0.48	0.59	0.375	0.42	0.44	0.546666666666667	0.125	0.1325	0.07	0.2	0.14	0.72
7	ENSG00000180233	0.86	0.91	0.576	0.84	0.572	0.59	0.326666666666667	0.635	0.41	0.575	0.613333333333333	0.86	0.68	0.13	0.19	0.14	0.1	0.02	0.08
5	ENSG00000180245	0.7	0.87	0.712	0.69	0.76	0.566666666666667	0.4	0.55	0.68	0.3825	0.64	0.6	0.353333333333333	0.24	0.155	0.07	0.07	0.18	0.14
8	ENSG00000180263	0.99	0.67	0.724	0.9	0.568	0.393333333333333	0.506666666666667	0.645	0.57	0.615	0.64	0.8	0.4	0.19	0.13	0.17	0.1	0.02	0.04
5	ENSG00000180287	0.5	0.83	0.708	0.92	0.608	0.526666666666667	0.253333333333333	0.615	0.41	0.42	0.726666666666667	0.8	0.466666666666667	0.23	0.1925	0.51	0.86	0.03	0.48
7	ENSG00000180304	0.97	0.82	0.644	0.9	0.616	0.513333333333333	0.626666666666667	0.59	0.28	0.63	0.586666666666667	0.66	0.473333333333333	0.21	0.185	0.25	0.28	0.06	0.1
2	ENSG00000180318	0.68	0.99	0.726	0.77	0.59	0.605	0.313333333333333	0.405	0.23	0.57	0.636666666666667	0.23	0.456666666666667	0.23	0.3225	0.23	0.23	0.23	0.23
7	ENSG00000180329	0.93	0.68	0.868	0.78	0.536	0.393333333333333	0.546666666666667	0.675	0.4	0.525	0.94	0.54	0.286666666666667	0.15	0.21	0.19	0.18	0.08	0.04
3	ENSG00000180332	0.5	0.53	0.908	0.69	0.496	0.523333333333333	0.44	0.58	0.34	0.57	0.946666666666667	0.12	0.253333333333333	0.12	0.215	0.28	0.32	0.26	0.64
10	ENSG00000180336	0.99	0.85	0.656	0.85	0.664	0.295	0.62	0.765	0.56	0.44	0.6	0.8	0.243333333333333	0.12	0.1825	0.175	0.32	0.42	0.16
6	ENSG00000180340	0.9	0.97	0.584	0.96	0.624	0.516666666666667	0.573333333333333	0.62	0.34	0.55	0.38	0.34	0.32	0.18	0.17	0.23	0.1	0.08	0.12
8	ENSG00000180353	0.19	0.83	0.72	0.44	0.368	0.446666666666667	0.146666666666667	0.455	0.28	0.435	0.873333333333333	0.9	0.566666666666667	0.71	0.73	0.81	0.66	0.5	1
6	ENSG00000180354	0.78	0.57	0.876	0.9	0.608	0.49	0.366666666666667	0.465	0.27	0.56	0.873333333333333	0.84	0.513333333333333	0.36	0.26	0.23	0.08	0.02	0.32
3	ENSG00000180357	0.94	0.86	0.772	0.81	0.552	0.41	0.466666666666667	0.67	0.52	0.64	0.746666666666667	0.72	0.453333333333333	0.19	0.16	0.1	0.08	0.02	0.14
1	ENSG00000180370	0.89	0.89	0.82	0.89	0.508	0.42	0.4	0.675	0.42	0.67	0.92	0.7	0.433333333333333	0.15	0.16	0.16	0.06	0.02	0.1
10	ENSG00000180376	0.54	0.57	0.808	0.48	0.732	0.45	0.646666666666667	0.665	0.39	0.51	0.806666666666667	0.66	0.286666666666667	0.31	0.195	0.09	0.12	0.02	0.16
7	ENSG00000180398	0.74	0.95	0.848	0.9	0.48	0.406666666666667	0.346666666666667	0.58	0.39	0.545	0.92	0.8	0.446666666666667	0.24	0.37	0.22	0.1	0.02	0.08
2	ENSG00000180423	0.66	0.94	0.74	0.92	0.456	0.46	0.346666666666667	0.62	0.4	0.55	0.673333333333333	0.54	0.386666666666667	0.14	0.345	0.57	0.18	0.12	0.1
2	ENSG00000180440	0.53	0.57	0.51	0.53	0.54	0.546666666666667	0.66	0.705	0.53	0.6975	0.55	0.96	0.626666666666667	0.4	0.2575	0.185	0.2	0.52	0.26
10	ENSG00000180447	0.56	0.58	0.816	0.93	0.688	0.52	0.486666666666667	0.655	0.26	0.415	0.88	0.26	0.24	0.26	0.075	0.27	0.1	0.12	0.34
8	ENSG00000180448	0.99	0.9	0.568	0.68	0.516	0.536666666666667	0.333333333333333	0.33	0.29	0.2	0.313333333333333	0.32	0.366666666666667	0.54	0.63	0.48	0.56	0.5	0.84
10	ENSG00000180481	0.81	0.51	0.616	0.34	0.496	0.516666666666667	0.286666666666667	0.435	0.33	0.47	0.72	0.96	0.493333333333333	0.87	0.52	0.65	0.8	0.24	0.32
3	ENSG00000180488	0.61	0.88	0.848	0.77	0.584	0.443333333333333	0.373333333333333	0.71	0.47	0.58	0.98	0.9	0.453333333333333	0.2	0.15	0.21	0.1	0.02	0.2
10	ENSG00000180509	0.7	0.2	0.56	0.71	0.428	0.61	0.5	0.57	0.8	0.745	0.733333333333333	0.86	0.853333333333333	0.32	0.455	0.85	0.14	0.06	0.02
10	ENSG00000180530	0.85	0.96	0.824	0.89	0.496	0.44	0.393333333333333	0.61	0.45	0.55	0.873333333333333	0.78	0.506666666666667	0.18	0.22	0.12	0.08	0.02	0.12
2	ENSG00000180537	0.69	0.92	0.784	0.88	0.64	0.603333333333333	0.433333333333333	0.56	0.37	0.46	0.753333333333333	0.48	0.426666666666667	0.21	0.14	0.16	0.04	0.16	0.24
10	ENSG00000180592	0.68	0.85	0.716	0.94	0.552	0.46	0.54	0.66	0.45	0.71	0.653333333333333	0.42	0.313333333333333	0.22	0.11	0.12	0.14	0.12	0.04
1	ENSG00000180611	0.54	0.52	0.58	0.74	0.62	0.57	0.726666666666667	0.855	0.53	0.57	0.64	0.98	0.72	0.21	0.135	0.14	0.08	0.02	0.06
3	ENSG00000180616	0.82	0.98	0.664	0.92	0.564	0.42	0.34	0.52	0.5	0.63	0.58	0.4	0.186666666666667	0.09	0.34	0.07	0.2	0.08	0.3
1	ENSG00000180628	0.71	0.62	0.712	0.78	0.66	0.316666666666667	0.4	0.47	0.3	0.675	0.686666666666667	0.8	0.273333333333333	0.14	0.36	0.47	0.14	0.1	0.06
7	ENSG00000180644	0.305	0.5	0.36	0.15	0.528	0.466666666666667	0.35	0.4	0.51	0.355	0.54	0.86	0.633333333333333	0.75	0.91	0.86	0.78	0.88	0.96
1	ENSG00000180660	0.32	0.66	0.716	0.81	0.656	0.576666666666667	0.273333333333333	0.675	0.16	0.325	0.78	0.22	0.4	0.3	0.265	0.32	0.66	0.14	0.64
3	ENSG00000180667	0.86	0.97	0.752	0.86	0.516	0.49	0.4	0.58	0.37	0.535	0.726666666666667	0.56	0.573333333333333	0.15	0.19	0.16	0.08	0.02	0.06
8	ENSG00000180694	0.64	0.81	0.784	0.86	0.588	0.44	0.48	0.775	0.49	0.595	0.933333333333333	0.84	0.493333333333333	0.21	0.11	0.11	0.16	0.02	0.06
5	ENSG00000180720	0.36	0.4	0.588	0.9	0.72	0.576666666666667	0.68	0.835	0.4	0.69	0.66	0.78	0.386666666666667	0.115	0.0975	0.155	0.07	0.14	0.2
5	ENSG00000180730	0.88	0.92	0.72	0.86	0.696	0.623333333333333	0.34	0.56	0.29	0.47	0.56	0.56	0.453333333333333	0.15	0.13	0.1	0.12	0.02	0.18
9	ENSG00000180758	0.88	0.54	0.444	0.83	0.54	0.466666666666667	0.446666666666667	0.515	0.44	0.535	0.393333333333333	0.9	0.54	0.55	0.345	0.74	0.74	0.72	0.08
8	ENSG00000180772	0.65	0.65	0.848	0.59	0.456	0.673333333333333	0.12	0.575	0.73	0.555	0.953333333333333	0.9	0.906666666666667	0.67	0.17	0.3	0.16	0.06	0.08
7	ENSG00000180773	0.95	0.93	0.804	0.78	0.52	0.41	0.413333333333333	0.655	0.47	0.57	0.806666666666667	0.64	0.36	0.13	0.125	0.17	0.14	0.04	0.08
6	ENSG00000180776	0.86	0.96	0.688	0.91	0.588	0.476666666666667	0.446666666666667	0.66	0.59	0.43	0.706666666666667	0.86	0.466666666666667	0.17	0.145	0.08	0.56	0.02	0.14
3	ENSG00000180801	0.94	0.74	0.816	0.72	0.368	0.47	0.34	0.645	0.34	0.61	0.966666666666667	0.68	0.6	0.46	0.265	0.17	0.5	0.02	0.08
3	ENSG00000180815	0.89	0.97	0.844	0.78	0.464	0.506666666666667	0.6	0.705	0.6	0.41	0.9	0.56	0.42	0.14	0.16	0.08	0.08	0.08	0.28
4	ENSG00000180817	0.84	0.83	0.668	0.78	0.52	0.493333333333333	0.393333333333333	0.56	0.59	0.4	0.706666666666667	0.12	0.34	0.1	0.285	0.24	0.5	0.04	0.08
10	ENSG00000180822	0.61	0.43	0.368	0.42	0.688	0.593333333333333	0.54	0.57	0.32	0.44	0.1	0.3	0.3	0.38	0.44	0.78	0.48	0.06	0.42
7	ENSG00000180875	0.83	0.84	0.724	0.87	0.608	0.523333333333333	0.5	0.635	0.43	0.275	0.7	0.1	0.306666666666667	0.25	0.15	0.1	0.28	0.22	0.24
4	ENSG00000180891	0.8	0.68	0.512	0.79	0.624	0.48	0.5	0.605	0.38	0.61	0.526666666666667	0.98	0.373333333333333	0.52	0.53	0.44	0.12	0.08	0.06
4	ENSG00000180901	0.57	0.69	0.68	0.9	0.592	0.463333333333333	0.453333333333333	0.565	0.45	0.76	0.8	0.96	0.446666666666667	0.3	0.38	0.13	0.12	0.08	0.04
7	ENSG00000180902	0.45	0.9	0.544	0.77	0.688	0.53	0.5	0.53	0.39	0.26	0.3	0.72	0.32	0.29	0.455	0.49	0.44	0.6	0.2
8	ENSG00000180917	0.63	0.81	0.884	0.86	0.604	0.453333333333333	0.406666666666667	0.61	0.36	0.54	0.846666666666667	0.78	0.373333333333333	0.24	0.125	0.12	0.08	0.02	0.12
2	ENSG00000180957	0.88	0.85	0.804	0.86	0.552	0.46	0.346666666666667	0.565	0.44	0.635	0.82	0.68	0.373333333333333	0.16	0.195	0.08	0.08	0.02	0.1
4	ENSG00000180979	0.94	0.86	0.744	0.89	0.504	0.41	0.493333333333333	0.7	0.52	0.655	0.766666666666667	0.96	0.426666666666667	0.19	0.185	0.2	0.12	0.02	0.1
8	ENSG00000180998	0.45	0.77	0.804	0.79	0.696	0.61	0.373333333333333	0.635	0.42	0.435	0.9	0.48	0.533333333333333	0.22	0.15	0.07	0.06	0.02	0.16
9	ENSG00000181004	0.48	0.59	0.828	0.78	0.48	0.51	0.513333333333333	0.665	0.57	0.655	0.933333333333333	0.82	0.553333333333333	0.27	0.28	0.11	0.16	0.1	0.12
10	ENSG00000181016	0.57	0.58	0.488	0.46	0.852	0.493333333333333	0.586666666666667	0.525	0.34	0.165	0.433333333333333	0.62	0.22	0.24	0.3775	0.395	0.38	0.4	0.28
10	ENSG00000181026	0.91	0.95	0.5	0.91	0.716	0.433333333333333	0.506666666666667	0.47	0.2	0.455	0.32	0.42	0.253333333333333	0.15	0.525	0.08	0.14	0.08	0.2
6	ENSG00000181029	0.78	0.49	0.288	0.36	0.676	0.493333333333333	0.44	0.365	0.46	0.395	0.16	0.24	0.213333333333333	0.63	0.66	0.77	0.66	0.74	0.7
9	ENSG00000181031	0.91	0.97	0.464	0.87	0.604	0.49	0.44	0.585	0.53	0.395	0.413333333333333	0.8	0.22	0.42	0.49	0.365	0.38	0.2	0.52
5	ENSG00000181035	0.85	0.78	0.408	0.45	0.708	0.506666666666667	0.44	0.555	0.28	0.625	0.313333333333333	0.88	0.48	0.65	0.56	0.49	0.12	0.1	0.04
6	ENSG00000181038	0.64	0.54	0.68	0.47	0.664	0.566666666666667	0.62	0.65	0.24	0.51	0.746666666666667	0.36	0.253333333333333	0.23	0.195	0.21	0.44	0.02	0.08
10	ENSG00000181045	0.94	0.81	0.592	0.41	0.776	0.536666666666667	0.693333333333333	0.63	0.36	0.455	0.526666666666667	0.92	0.413333333333333	0.26	0.255	0.13	0.16	0.06	0.26
2	ENSG00000181072	0.21	0.42	0.716	0.61	0.6	0.49	0.426666666666667	0.785	0.51	0.72	0.946666666666667	0.94	0.573333333333333	0.63	0.28	0.27	0.18	0.08	0.04
4	ENSG00000181090	0.98	0.73	0.632	0.55	0.764	0.5	0.493333333333333	0.595	0.36	0.52	0.486666666666667	0.58	0.313333333333333	0.25	0.21	0.15	0.04	0.08	0.12
6	ENSG00000181104	0.89	0.94	0.772	0.96	0.612	0.52	0.333333333333333	0.63	0.38	0.495	0.733333333333333	0.66	0.6	0.21	0.14	0.11	0.2	0.02	0.1
6	ENSG00000181143	0.5	0.7	0.632	0.53	0.592	0.62	0.526666666666667	0.81	0.61	0.4925	0.606666666666667	0.2	0.386666666666667	0.165	0.1125	0.235	0.09	0.09	0.54
7	ENSG00000181163	0.95	0.76	0.756	0.76	0.628	0.45	0.76	0.505	0.67	0.365	0.66	0.72	0.32	0.12	0.16	0.17	0.08	0.02	0.04
3	ENSG00000181192	0.79	0.87	0.696	0.77	0.588	0.41	0.466666666666667	0.815	0.5	0.625	0.746666666666667	0.96	0.44	0.19	0.2	0.19	0.12	0.06	0.04
8	ENSG00000181195	0.87	0.56	0.876	0.78	0.604	0.416666666666667	0.52	0.545	0.45	0.53	0.806666666666667	0.12	0.126666666666667	0.13	0.1	0.24	0.22	0.38	0.32
4	ENSG00000181234	0.43	0.84	0.652	0.86	0.604	0.47	0.4	0.645	0.37	0.535	0.566666666666667	0.02	0.173333333333333	0.31	0.23	0.39	0.44	0.18	0.34
5	ENSG00000181264	0.81	0.56	0.78	0.64	0.612	0.42	0.66	0.8	0.38	0.485	0.96	0.86	0.44	0.21	0.215	0.11	0.1	0.02	0.04
10	ENSG00000181274	0.73	0.76	0.728	0.84	0.656	0.44	0.68	0.73	0.3	0.67	0.82	0.96	0.366666666666667	0.23	0.155	0.17	0.08	0.04	0.02
7	ENSG00000181291	0.87	0.86	0.62	0.89	0.58	0.556666666666667	0.44	0.625	0.29	0.4875	0.606666666666667	0.32	0.28	0.41	0.09	0.295	0.26	0.09	0.36
4	ENSG00000181350	0.45	0.34	0.708	0.59	0.76	0.513333333333333	0.733333333333333	0.85	0.44	0.61	0.806666666666667	0.42	0.34	0.23	0.28	0.14	0.08	0.04	0.1
5	ENSG00000181396	0.94	0.84	0.312	0.68	0.488	0.406666666666667	0.373333333333333	0.64	0.22	0.595	0.273333333333333	0.56	0.286666666666667	0.54	0.615	0.85	0.84	0.14	0.08
5	ENSG00000181404	0.71	0.63	0.436	0.5	0.796	0.583333333333333	0.58	0.72	0.27	0.48	0.22	0.84	0.326666666666667	0.29	0.355	0.27	0.12	0.14	0.3
8	ENSG00000181408	0.7	0.72	0.568	0.62	0.62	0.39	0.293333333333333	0.43	0.19	0.435	0.48	0.32	0.14	0.93	0.61	0.88	0.06	0.38	0.18
10	ENSG00000181409	0.91	0.62	0.492	0.44	0.692	0.64	0.646666666666667	0.69	0.19	0.455	0.3	0.78	0.513333333333333	0.47	0.12	0.24	0.38	0.34	0.88
10	ENSG00000181444	0.89	0.71	0.548	0.7	0.756	0.646666666666667	0.546666666666667	0.555	0.27	0.42	0.313333333333333	0.48	0.446666666666667	0.32	0.185	0.26	0.14	0.06	0.4
2	ENSG00000181449	0.43	0.52	0.636	0.33	0.464	0.583333333333333	0.433333333333333	0.405	0.19	0.2	0.64	0.76	0.413333333333333	0.74	0.455	0.46	0.8	0.36	0.9
1	ENSG00000181467	0.64	0.82	0.832	0.91	0.596	0.533333333333333	0.426666666666667	0.57	0.23	0.545	0.82	0.64	0.366666666666667	0.23	0.155	0.12	0.12	0.02	0.2
2	ENSG00000181472	0.74	0.78	0.808	0.86	0.528	0.53	0.52	0.64	0.27	0.545	0.913333333333333	0.78	0.533333333333333	0.16	0.175	0.12	0.06	0.02	0.1
7	ENSG00000181523	0.96	0.78	0.596	0.56	0.768	0.53	0.653333333333333	0.605	0.39	0.36	0.4	0.82	0.326666666666667	0.25	0.195	0.16	0.16	0.2	0.24
10	ENSG00000181544	0.84	0.9	0.676	0.93	0.66	0.43	0.446666666666667	0.595	0.62	0.525	0.573333333333333	0.46	0.28	0.22	0.135	0.03	0.08	0.1	0.22
6	ENSG00000181555	0.88	0.83	0.848	0.57	0.62	0.446666666666667	0.573333333333333	0.53	0.39	0.55	0.8	0.48	0.286666666666667	0.22	0.165	0.1	0.02	0.06	0.1
7	ENSG00000181585	0.93	0.58	0.636	0.84	0.732	0.62	0.46	0.585	0.16	0.36	0.48	0.68	0.493333333333333	0.36	0.395	0.28	0.38	0.26	0.32
